circuit,noise_level,technique,ideal_ev,noisy_ev,mitigated_ev,error_before,error_after,error_reduction_%,fidelity,sampling_overhead,runtime_s
Bell,0.2,DD,1.0,0.7886,0.7967,0.2114,0.2033,3.8,0.7967,5.0,0.02
GHZ-3,0.01,MEM,1.0,0.9897,0.9736,0.0103,0.0264,-157.4,0.9736,5.0,0.01
GHZ-3,0.01,ZNE,1.0,0.9897,0.9788,0.0103,0.0212,-107.1,0.9788,3.0,0.0
GHZ-3,0.01,PEC,1.0,0.9897,0.9996,0.0103,0.0004,96.3,0.9996,1.041,0.06
GHZ-3,0.01,CDR,1.0,0.9897,1.0,0.0103,0.0,100.0,1.0,11.0,0.0
GHZ-3,0.01,VD,1.0,0.9897,0.9999,0.0103,0.0001,99.3,0.9999,1.0,0.0
GHZ-3,0.01,DD,1.0,0.9897,0.9867,0.0103,0.0133,-29.5,0.9867,5.0,0.03
GHZ-3,0.05,MEM,1.0,0.938,0.9639,0.062,0.0361,41.8,0.9639,5.0,0.01
GHZ-3,0.05,ZNE,1.0,0.938,0.988,0.062,0.012,80.7,0.988,3.0,0.0
GHZ-3,0.05,PEC,1.0,0.938,1.0,0.062,0.0,100.0,1.0,1.23,0.06
GHZ-3,0.05,CDR,1.0,0.938,1.0,0.062,0.0,100.0,1.0,11.0,0.0
GHZ-3,0.05,VD,1.0,0.938,0.9985,0.062,0.0015,97.6,0.9985,1.0,0.0
GHZ-3,0.05,DD,1.0,0.938,0.941,0.062,0.059,4.9,0.941,5.0,0.03
GHZ-3,0.1,MEM,1.0,0.8782,0.9805,0.1218,0.0195,84.0,0.9805,5.0,0.01
GHZ-3,0.1,ZNE,1.0,0.8782,1.0,0.1218,0.0,100.0,1.0,3.0,0.0
GHZ-3,0.1,PEC,1.0,0.8782,1.0,0.1218,0.0,100.0,1.0,1.536,0.1
GHZ-3,0.1,CDR,1.0,0.8782,1.0,0.1218,0.0,100.0,1.0,11.0,0.01
GHZ-3,0.1,VD,1.0,0.8782,0.9922,0.1218,0.0078,93.6,0.9922,1.0,0.0
GHZ-3,0.1,DD,1.0,0.8782,0.8804,0.1218,0.1196,1.8,0.8804,5.0,0.03
GHZ-3,0.15,MEM,1.0,0.8274,0.9873,0.1726,0.0127,92.6,0.9873,5.0,0.01
GHZ-3,0.15,ZNE,1.0,0.8274,0.9799,0.1726,0.0201,88.3,0.9799,3.0,0.0
GHZ-3,0.15,PEC,1.0,0.8274,0.1708,0.1726,0.8292,-380.4,0.1708,1.953,0.06
GHZ-3,0.15,CDR,1.0,0.8274,1.0,0.1726,0.0,100.0,1.0,11.0,0.0
GHZ-3,0.15,VD,1.0,0.8274,0.9823,0.1726,0.0177,89.7,0.9823,1.0,0.0
GHZ-3,0.15,DD,1.0,0.8274,0.8236,0.1726,0.1764,-2.2,0.8236,5.0,0.03
GHZ-3,0.2,MEM,1.0,0.7661,0.9824,0.2339,0.0176,92.5,0.9824,5.0,0.01
GHZ-3,0.2,ZNE,1.0,0.7661,1.0,0.2339,0.0,100.0,1.0,3.0,0.0
GHZ-3,0.2,PEC,1.0,0.7661,0.0,0.2339,1.0,-327.6,0.0,2.536,0.07
GHZ-3,0.2,CDR,1.0,0.7661,1.0,0.2339,0.0,100.0,1.0,11.0,0.01
GHZ-3,0.2,VD,1.0,0.7661,0.966,0.2339,0.034,85.5,0.966,1.0,0.0
GHZ-3,0.2,DD,1.0,0.7661,0.7686,0.2339,0.2314,1.0,0.7686,5.0,0.03
QFT-3,0.01,MEM,1.0,0.9683,0.9824,0.0317,0.0176,44.6,0.9824,5.0,0.01
QFT-3,0.01,ZNE,1.0,0.9683,0.9999,0.0317,0.0001,99.6,0.9999,3.0,0.0
QFT-3,0.01,PEC,1.0,0.9683,1.0,0.0317,0.0,100.0,1.0,1.041,0.18
QFT-3,0.01,CDR,1.0,0.9683,0.0,0.0317,1.0,-3050.8,0.0,11.0,0.13
QFT-3,0.01,VD,1.0,0.9683,0.9998,0.0317,0.0002,99.4,0.9998,1.0,0.0
QFT-3,0.01,DD,1.0,0.9683,0.9349,0.0317,0.0651,-105.2,0.9349,5.0,0.04
QFT-3,0.05,MEM,1.0,0.8567,0.9834,0.1433,0.0166,88.4,0.9834,5.0,0.01
QFT-3,0.05,ZNE,1.0,0.8567,0.9418,0.1433,0.0582,59.4,0.9418,3.0,0.0
QFT-3,0.05,PEC,1.0,0.8567,1.0,0.1433,0.0,100.0,1.0,1.23,0.19
QFT-3,0.05,CDR,1.0,0.8567,0.0,0.1433,1.0,-597.8,0.0,11.0,0.1
QFT-3,0.05,VD,1.0,0.8567,0.9947,0.1433,0.0053,96.3,0.9947,1.0,0.0
QFT-3,0.05,DD,1.0,0.8567,0.7175,0.1433,0.2825,-97.1,0.7175,5.0,0.07
QFT-3,0.1,MEM,1.0,0.731,0.9932,0.269,0.0068,97.5,0.9932,5.0,0.01
QFT-3,0.1,ZNE,1.0,0.731,0.9884,0.269,0.0116,95.7,0.9884,3.0,0.0
QFT-3,0.1,PEC,1.0,0.731,1.0,0.269,0.0,100.0,1.0,1.536,0.19
QFT-3,0.1,CDR,1.0,0.731,0.0,0.269,1.0,-271.7,0.0,11.0,0.1
QFT-3,0.1,VD,1.0,0.731,0.9758,0.269,0.0242,91.0,0.9758,1.0,0.0
QFT-3,0.1,DD,1.0,0.731,0.5232,0.269,0.4768,-77.2,0.5232,5.0,0.04
QFT-3,0.15,MEM,1.0,0.637,0.9912,0.363,0.0088,97.6,0.9912,5.0,0.01
QFT-3,0.15,ZNE,1.0,0.637,0.8967,0.363,0.1033,71.6,0.8967,3.0,0.0
QFT-3,0.15,PEC,1.0,0.637,1.0,0.363,0.0,100.0,1.0,1.953,0.23
QFT-3,0.15,CDR,1.0,0.637,0.0,0.363,1.0,-175.5,0.0,11.0,0.1
QFT-3,0.15,VD,1.0,0.637,0.9439,0.363,0.0561,84.5,0.9439,1.0,0.0
QFT-3,0.15,DD,1.0,0.637,0.3801,0.363,0.6199,-70.8,0.3801,5.0,0.04
QFT-3,0.2,MEM,1.0,0.5603,0.9883,0.4397,0.0117,97.3,0.9883,5.0,0.01
QFT-3,0.2,ZNE,1.0,0.5603,0.7771,0.4397,0.2229,49.3,0.7771,3.0,0.0
QFT-3,0.2,PEC,1.0,0.5603,1.0,0.4397,0.0,100.0,1.0,2.536,0.19
QFT-3,0.2,CDR,1.0,0.5603,0.0,0.4397,1.0,-127.4,0.0,11.0,0.13
QFT-3,0.2,VD,1.0,0.5603,0.883,0.4397,0.117,73.4,0.883,1.0,0.0
QFT-3,0.2,DD,1.0,0.5603,0.3004,0.4397,0.6996,-59.1,0.3004,5.0,0.04
QAOA-C4,0.01,MEM,2.9902,2.9263,3.0195,0.064,0.0293,54.2,0.9707,5.0,0.02
QAOA-C4,0.01,ZNE,2.9902,2.9263,3.0149,0.064,0.0247,61.5,0.9753,3.0,0.0
QAOA-C4,0.01,PEC,2.9902,2.9263,3.4304,0.064,0.4402,-588.2,0.5598,1.041,0.23
QAOA-C4,0.01,CDR,2.9902,2.9263,2.4054,0.064,0.5848,-814.3,0.4152,11.0,0.14
QAOA-C4,0.01,VD,2.9902,2.9263,3.5955,0.064,0.6053,-846.3,0.3947,1.0,0.0
QAOA-C4,0.01,DD,2.9902,2.9263,2.9391,0.064,0.0512,20.0,0.9488,5.0,0.04
QAOA-C4,0.05,MEM,3.0059,2.7534,2.9267,0.2524,0.0792,68.6,0.9208,5.0,0.01
QAOA-C4,0.05,ZNE,3.0059,2.7534,2.9067,0.2524,0.0991,60.7,0.9009,3.0,0.0
QAOA-C4,0.05,PEC,3.0059,2.7534,4.0,0.2524,0.9941,-293.8,0.0059,1.23,0.24
QAOA-C4,0.05,CDR,3.0059,2.7534,1.8462,0.2524,1.1597,-359.4,0.0,11.0,0.11
QAOA-C4,0.05,VD,3.0059,2.7534,3.4172,0.2524,0.4113,-62.9,0.5887,1.0,0.0
QAOA-C4,0.05,DD,3.0059,2.7534,2.7525,0.2524,0.2533,-0.3,0.7467,5.0,0.04
QAOA-C4,0.1,MEM,2.998,2.5347,3.0391,0.4634,0.0411,91.1,0.9589,5.0,0.01
QAOA-C4,0.1,ZNE,2.998,2.5347,2.803,0.4634,0.1951,57.9,0.8049,3.0,0.0
QAOA-C4,0.1,PEC,2.998,2.5347,4.0,0.4634,1.002,-116.2,0.0,1.536,0.27
QAOA-C4,0.1,CDR,2.998,2.5347,1.7656,0.4634,1.2324,-166.0,0.0,11.0,0.11
QAOA-C4,0.1,VD,2.998,2.5347,3.0835,0.4634,0.0855,81.5,0.9145,1.0,0.0
QAOA-C4,0.1,DD,2.998,2.5347,2.5877,0.4634,0.4104,11.4,0.5896,5.0,0.04
QAOA-C4,0.15,MEM,2.9824,2.3916,3.1222,0.5908,0.1398,76.3,0.8602,5.0,0.02
QAOA-C4,0.15,ZNE,2.9824,2.3916,2.6233,0.5908,0.3591,39.2,0.6409,3.0,0.0
QAOA-C4,0.15,PEC,2.9824,2.3916,4.0,0.5908,1.0176,-72.2,0.0,1.953,0.25
QAOA-C4,0.15,CDR,2.9824,2.3916,2.0972,0.5908,0.8852,-49.8,0.1148,11.0,0.14
QAOA-C4,0.15,VD,2.9824,2.3916,2.7435,0.5908,0.2389,59.6,0.7611,1.0,0.0
QAOA-C4,0.15,DD,2.9824,2.3916,2.441,0.5908,0.5414,8.4,0.4586,5.0,0.04
QAOA-C4,0.2,MEM,2.9878,2.2881,2.9288,0.6997,0.059,91.6,0.941,5.0,0.01
QAOA-C4,0.2,ZNE,2.9878,2.2881,2.5144,0.6997,0.4734,32.3,0.5266,3.0,0.0
QAOA-C4,0.2,PEC,2.9878,2.2881,4.0,0.6997,1.0122,-44.7,0.0,2.536,0.25
QAOA-C4,0.2,CDR,2.9878,2.2881,2.1675,0.6997,0.8203,-17.2,0.1797,11.0,0.14
QAOA-C4,0.2,VD,2.9878,2.2881,2.5753,0.6997,0.4125,41.0,0.5875,1.0,0.0
QAOA-C4,0.2,DD,2.9878,2.2881,2.3242,0.6997,0.6636,5.2,0.3364,5.0,0.04
VQE,0.01,ZNE,-1.8517,-1.7808,-1.7954,0.0709,0.0563,20.7,0.9667,3.0,0.04
VQE,0.05,ZNE,-1.7529,-1.5822,-1.5909,0.1707,0.162,5.1,0.8566,3.0,0.04
VQE,0.1,ZNE,-1.83,-1.4852,-1.4391,0.3448,0.3908,-13.3,0.7749,3.0,0.04
VQE,0.15,ZNE,-1.848,-1.3643,-1.3324,0.4837,0.5155,-6.6,0.7174,3.0,0.04
VQE,0.2,ZNE,-1.8129,-1.293,-1.1926,0.52,0.6203,-19.3,0.6421,3.0,0.04
